Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2018-01-02,1500,2256.0,1101375,7181.0,200650,3377.0,180975,1.2063,63.66,1340000.0,0.8804586867734842,60.37,510310.0,3.056,320180.0,66.57,211740.0
2018-01-03,1500,2241.0,1101800,7115.5,200225,3350.5,180825,1.2023,63.7,1160000.0,0.880690737833595,61.63,673860.0,3.008,269890.0,67.84,260860.0
2018-01-04,1500,2230.0,1101325,7202.5,200150,3377.0,180575,1.2071,63.56,1050000.0,0.8889238514789175,62.01,654360.0,2.88,319710.0,68.07,246150.0
2018-01-05,1500,2205.5,1099475,7097.0,203850,3396.0,180325,1.2047,63.52,874730.0,0.8871221662468514,61.44,563040.0,2.795,230950.0,67.62,183450.0
2018-01-08,1500,2177.5,1095875,7084.5,203850,3391.5,180325,1.1971,63.6,991730.0,0.889937106918239,61.73,616470.0,2.835,228240.0,67.78,210350.0
2018-01-09,1500,2143.5,1092850,7092.0,203675,3401.0,180250,1.1933,63.85,1400000.0,0.8888018794048551,62.96,844720.0,2.923,288550.0,68.82,319920.0
2018-01-10,1500,2159.0,1090525,7140.5,203750,3381.0,180225,1.1998,63.73,1430000.0,0.890475443276322,63.57,697840.0,2.906,254160.0,69.2,290540.0
2018-01-11,1500,2179.0,1088325,7123.0,201650,3420.0,180175,1.2005,63.77,1140000.0,0.8914850243061,63.8,876640.0,3.084,405110.0,69.26,341940.0
2018-01-12,1500,2215.0,1086875,7070.5,204125,3420.0,180150,1.2134,63.73,1590000.0,0.9022438412050839,64.3,678730.0,3.2,415930.0,69.87,302100.0
2018-01-15,1600,2227.5,1084450,7180.0,202850,3474.0,180150,1.227,63.57,1220000.0,0.9029416391379581,64.73,773250.0,3.133,374190.0,70.26,173460.0
2018-01-16,1600,2172.0,1083800,7023.0,204650,3429.0,180125,1.2232,64.14,2330000.0,0.889460555035859,63.73,867770.0,3.129,332450.0,69.15,322950.0
